date,gold,sp500
2017-09-26,1297.0,2496.8
2017-09-27,1283.4,2507.0
2017-09-28,1285.5,2510.1
2017-09-29,1281.5,2519.4
2017-10-02,1272.7,2529.1
2017-10-03,1271.5,2534.6
2017-10-04,1273.7,2537.7
2017-10-05,1269.9,2552.1
2017-10-06,1271.6,2549.3
2017-10-09,1281.8,2544.7
2017-10-10,1290.6,2550.6
2017-10-11,1285.8,2555.2
2017-10-12,1293.3,2550.9
2017-10-13,1301.5,2553.2
2017-10-16,1299.9,2557.6
2017-10-17,1283.0,2559.4
2017-10-18,1279.9,2561.3
2017-10-19,1286.9,2562.1
2017-10-20,1277.4,2575.2
2017-10-23,1277.7,2565.0
2017-10-24,1275.0,2569.1
2017-10-25,1275.4,2557.1
2017-10-26,1266.3,2560.4
2017-10-27,1268.5,2581.1
2017-10-30,1274.1,2572.8
2017-10-31,1267.0,2575.3
2017-11-01,1274.1,2579.4
2017-11-02,1274.9,2579.9
2017-11-03,1266.5,2587.8
2017-11-06,1279.4,2591.1
2017-11-07,1273.7,2590.6
2017-11-08,1281.6,2594.4
2017-11-09,1285.6,2584.6
2017-11-10,1272.4,2582.3
2017-11-13,1277.3,2584.8
2017-11-14,1281.5,2578.9
2017-11-15,1276.5,2564.6
2017-11-16,1277.4,2585.6
2017-11-17,1295.8,2578.9
2017-11-20,1274.6,2582.1
2017-11-21,1281.1,2599.0
2017-11-22,1291.6,2597.1
2017-11-24,1286.7,2602.4
2017-11-27,1293.8,2601.4
2017-11-28,1294.7,2627.0
2017-11-29,1282.1,2626.1
2017-11-30,1273.2,2647.6
2017-12-01,1278.8,2642.2
2017-12-04,1274.3,2639.4
2017-12-05,1261.6,2629.6
2017-12-06,1262.8,2629.3
2017-12-07,1249.8,2637.0
2017-12-08,1245.2,2651.5
2017-12-11,1243.7,2660.0
2017-12-12,1238.5,2664.1
2017-12-13,1245.4,2662.9
2017-12-14,1253.8,2652.0
2017-12-15,1254.3,2675.8
2017-12-18,1262.2,2690.2
2017-12-19,1260.7,2681.5
2017-12-20,1266.1,2679.2
2017-12-21,1267.3,2684.6
2017-12-22,1275.4,2683.3
2017-12-26,1284.1,2680.5
2017-12-27,1287.0,2682.6
2017-12-28,1294.1,2687.5
2017-12-29,1306.3,2673.6
2018-01-02,1313.7,2695.8
2018-01-03,1316.2,2713.1
2018-01-04,1319.4,2724.0
2018-01-05,1320.3,2743.1
2018-01-08,1318.6,2747.7
2018-01-09,1311.7,2751.3
2018-01-10,1317.4,2748.2
2018-01-11,1320.6,2767.6
2018-01-12,1333.4,2786.2
2018-01-16,1335.4,2776.4
2018-01-17,1338.0,2802.6
2018-01-18,1326.0,2798.0
2018-01-19,1331.9,2810.3
2018-01-22,1330.9,2833.0
2018-01-23,1335.7,2839.1
2018-01-24,1355.9,2837.5
2018-01-25,1362.4,2839.2
2018-01-26,1351.6,2872.9
2018-01-30,1335.4,2822.4
2018-01-31,1339.0,2823.8
2018-02-01,1344.3,2822.0
2018-02-02,1333.7,2762.1
2018-02-05,1333.0,2648.9
2018-02-06,1326.1,2695.1
2018-02-07,1311.6,2681.7
2018-02-08,1316.9,2581.0
2018-02-09,1313.1,2619.6
2018-02-12,1324.2,2656.0
2018-02-13,1328.1,2662.9
2018-02-14,1355.5,2698.6
2018-02-15,1352.1,2731.2
2018-02-16,1353.2,2732.2
2018-02-20,1328.8,2716.3
2018-02-21,1330.0,2701.3
2018-02-22,1330.6,2704.0
2018-02-23,1328.2,2747.3
2018-02-26,1330.7,2779.6
2018-02-27,1315.5,2744.3
2018-02-28,1315.5,2713.8
2018-03-01,1302.9,2677.7
2018-03-02,1321.1,2691.2
2018-03-05,1318.1,2720.9
2018-03-06,1333.6,2728.1
2018-03-07,1326.0,2726.8
2018-03-08,1319.9,2739.0
2018-03-09,1322.4,2786.6
2018-03-12,1319.4,2783.0
2018-03-13,1325.9,2765.3
2018-03-14,1324.4,2749.5
2018-03-15,1316.8,2747.3
2018-03-16,1311.3,2752.0
2018-03-19,1316.8,2712.9
2018-03-20,1311.1,2716.9
2018-03-21,1320.7,2711.9
2018-03-22,1326.6,2643.7
2018-03-23,1349.3,2588.3
2018-03-26,1354.4,2658.6
2018-03-27,1341.3,2612.6
2018-03-28,1324.2,2605.0
2018-03-29,1322.8,2640.9
2018-04-02,1342.1,2581.9
2018-04-03,1332.8,2614.4
2018-04-04,1335.8,2644.7
2018-04-05,1324.3,2662.8
2018-04-06,1331.9,2604.5
2018-04-09,1336.3,2613.2
2018-04-10,1342.0,2656.9
2018-04-11,1356.5,2642.2
2018-04-12,1338.4,2664.0
2018-04-13,1344.8,2656.3
2018-04-16,1347.5,2677.8
2018-04-17,1347.2,2706.4
2018-04-18,1351.2,2708.6
2018-04-19,1346.8,2693.1
2018-04-20,1336.7,2670.1
2018-04-23,1322.5,2670.3
2018-04-24,1331.4,2634.6
2018-04-25,1321.2,2639.4
2018-04-26,1316.3,2666.9
2018-04-27,1320.3,2669.9
2018-04-30,1316.2,2648.1
2018-05-01,1303.8,2654.8
2018-05-02,1302.6,2635.7
2018-05-03,1310.7,2629.7
2018-05-04,1312.7,2663.4
2018-05-07,1312.2,2672.6
2018-05-08,1312.0,2671.9
2018-05-09,1311.3,2697.8
2018-05-10,1320.8,2723.1
2018-05-11,1319.0,2727.7
2018-05-14,1316.5,2730.1
2018-05-15,1288.9,2711.4
2018-05-16,1290.2,2722.5
2018-05-17,1288.2,2720.1
2018-05-18,1290.2,2713.0
2018-05-21,1290.2,2733.0
2018-05-22,1291.7,2724.4
2018-05-23,1289.3,2733.3
2018-05-24,1303.7,2727.8
2018-05-25,1303.3,2721.3
2018-05-29,1298.7,2689.9
2018-05-30,1301.5,2724.0
2018-05-31,1300.1,2705.3
2018-06-01,1294.8,2734.6
2018-06-04,1293.1,2746.9
2018-06-05,1297.5,2748.8
2018-06-06,1297.1,2772.4
2018-06-07,1298.7,2770.4
2018-06-08,1298.1,2779.0
2018-06-11,1298.9,2782.0
2018-06-12,1295.1,2786.9
2018-06-13,1296.9,2775.6
2018-06-14,1304.0,2782.5
2018-06-15,1274.6,2779.7
2018-06-18,1276.2,2773.8
2018-06-19,1275.6,2762.6
2018-06-20,1271.2,2767.3
2018-06-21,1267.2,2749.8
2018-06-22,1267.4,2754.9
2018-06-25,1265.6,2717.1
2018-06-26,1256.6,2723.1
2018-06-27,1252.8,2699.6
2018-06-28,1247.8,2716.3
2018-06-29,1251.3,2718.4
2018-07-02,1239.8,2726.7
2018-07-03,1251.6,2713.2
2018-07-05,1257.3,2736.6
2018-07-06,1254.3,2759.8
2018-07-09,1258.1,2784.2
2018-07-10,1253.8,2793.8
2018-07-11,1242.8,2774.0
2018-07-12,1245.0,2798.3
2018-07-13,1239.6,2801.3
2018-07-16,1238.1,2798.4
2018-07-17,1225.7,2809.6
2018-07-18,1226.3,2815.6
2018-07-19,1222.4,2804.5
2018-07-20,1229.5,2801.8
2018-07-23,1224.0,2807.0
2018-07-24,1223.9,2820.4
2018-07-25,1231.4,2846.1
2018-07-26,1225.3,2837.4
2018-07-27,1222.6,2818.8
2018-07-30,1221.3,2802.6
2018-07-31,1223.7,2816.3
2018-08-01,1217.9,2813.4
2018-08-02,1210.6,2827.2
2018-08-03,1214.2,2840.4
2018-08-06,1208.6,2850.4
2018-08-07,1209.6,2858.4
2018-08-08,1212.6,2857.7
2018-08-09,1211.9,2853.6
2018-08-10,1211.1,2833.3
2018-08-13,1191.3,2821.9
2018-08-14,1193.0,2840.0
2018-08-15,1177.5,2818.4
2018-08-16,1176.2,2840.7
2018-08-17,1176.5,2850.1
2018-08-20,1186.8,2857.1
2018-08-21,1192.6,2863.0
2018-08-22,1196.3,2861.8
2018-08-23,1187.0,2857.0
2018-08-24,1206.3,2874.7
2018-08-27,1209.0,2896.7
2018-08-28,1207.4,2897.5
2018-08-29,1204.5,2914.0
2018-08-30,1197.7,2901.1
2018-08-31,1200.3,2901.5
2018-09-04,1192.7,2896.7
2018-09-05,1194.9,2888.6
2018-09-06,1197.9,2878.1
2018-09-07,1193.6,2871.7
2018-09-10,1193.0,2877.1
2018-09-11,1195.4,2887.9
2018-09-12,1204.7,2888.9
2018-09-13,1202.0,2904.2
2018-09-14,1195.0,2905.0
2018-09-17,1199.7,2888.8
2018-09-18,1196.8,2904.3
2018-09-19,1202.2,2907.9
2018-09-20,1206.2,2930.8
2018-09-21,1196.2,2929.7
2018-09-24,1199.3,2919.4
2018-09-25,1200.0,2915.6
2018-09-26,1194.0,2906.0
2018-09-27,1182.3,2914.0
2018-09-28,1191.5,2914.0
2018-10-01,1187.1,2924.6
2018-10-02,1202.4,2923.4
2018-10-03,1198.3,2925.5
2018-10-04,1197.2,2901.6
2018-10-05,1201.2,2885.6
2018-10-08,1184.4,2884.4
2018-10-09,1187.2,2880.3
2018-10-10,1189.3,2785.7
2018-10-11,1223.5,2728.4
2018-10-12,1218.1,2767.1
2018-10-15,1226.4,2750.8
2018-10-16,1227.3,2809.9
2018-10-17,1223.7,2809.2
2018-10-18,1226.5,2768.8
2018-10-19,1225.3,2767.8
2018-10-22,1221.2,2755.9
2018-10-23,1233.4,2740.7
2018-10-24,1227.8,2656.1
2018-10-25,1229.1,2705.6
2018-10-26,1232.5,2658.7
2018-10-29,1224.5,2641.2
2018-10-30,1222.6,2682.6
2018-10-31,1212.3,2711.7
2018-11-01,1236.0,2740.4
2018-11-02,1230.9,2723.1
2018-11-05,1229.8,2738.3
2018-11-06,1223.8,2755.4
2018-11-07,1226.2,2813.9
2018-11-08,1222.9,2806.8
2018-11-09,1206.4,2781.0
2018-11-12,1201.3,2726.2
2018-11-13,1199.2,2722.2
2018-11-14,1207.9,2701.6
2018-11-15,1212.8,2730.2
2018-11-16,1220.8,2736.3
2018-11-19,1223.1,2690.7
2018-11-20,1219.0,2641.9
2018-11-21,1225.8,2649.9
2018-11-23,1221.0,2632.6
2018-11-26,1220.2,2673.4
2018-11-27,1211.2,2682.2
2018-11-28,1221.4,2743.8
2018-11-29,1224.1,2737.8
2018-11-30,1220.2,2760.2
2018-12-03,1233.9,2790.4
2018-12-04,1241.1,2700.1
2018-12-06,1238.1,2695.9
2018-12-07,1246.8,2633.1
2018-12-10,1243.7,2637.7
2018-12-11,1241.9,2636.8
2018-12-12,1244.4,2651.1
2018-12-13,1242.7,2650.5
2018-12-14,1237.0,2599.9
2018-12-17,1247.4,2545.9
2018-12-18,1249.2,2546.2
2018-12-19,1252.1,2507.0
2018-12-20,1263.6,2467.4
2018-12-21,1253.8,2416.6
2018-12-24,1267.5,2351.1
2018-12-26,1269.2,2467.7
2018-12-27,1277.3,2488.8
2018-12-28,1279.9,2485.7
2018-12-31,1278.3,2506.9
2019-01-02,1281.0,2510.0
2019-01-03,1291.8,2447.9
2019-01-04,1282.7,2531.9
2019-01-07,1286.8,2549.7
2019-01-08,1283.2,2574.4
2019-01-09,1289.3,2585.0
2019-01-10,1284.7,2596.6
2019-01-11,1287.1,2596.3
2019-01-14,1289.1,2582.6
2019-01-15,1286.2,2610.3
2019-01-16,1291.6,2616.1
2019-01-17,1291.0,2636.0
2019-01-18,1281.3,2670.7
2019-01-22,1282.5,2632.9
2019-01-23,1283.1,2638.7
2019-01-24,1279.1,2642.3
2019-01-25,1297.4,2664.8
2019-01-28,1302.4,2643.9
2019-01-29,1308.2,2640.0
2019-01-30,1309.9,2681.1
2019-01-31,1319.7,2704.1
2019-02-01,1316.9,2706.5
2019-02-04,1314.3,2724.9
2019-02-05,1314.2,2737.7
2019-02-06,1309.5,2731.6
2019-02-07,1309.4,2706.1
2019-02-08,1313.7,2707.9
2019-02-11,1307.0,2709.8
2019-02-12,1309.2,2744.7
2019-02-13,1310.8,2753.0
2019-02-14,1309.8,2745.7
2019-02-15,1318.1,2775.6
2019-02-19,1340.1,2779.8
2019-02-20,1343.3,2784.7
2019-02-21,1323.5,2774.9
2019-02-22,1329.2,2792.7
2019-02-25,1325.9,2796.1
2019-02-26,1325.1,2793.9
2019-02-27,1317.7,2792.4
2019-02-28,1312.8,2784.5
2019-03-01,1296.4,2803.7
2019-03-04,1284.8,2792.8
2019-03-05,1282.0,2789.6
2019-03-06,1284.9,2771.4
2019-03-07,1283.8,2748.9
2019-03-08,1297.0,2743.1
2019-03-11,1288.8,2783.3
2019-03-12,1296.3,2791.5
2019-03-13,1307.5,2810.9
2019-03-14,1293.4,2808.5
2019-03-15,1301.8,2822.5
2019-03-18,1300.3,2832.9
2019-03-19,1305.0,2832.6
2019-03-20,1300.5,2824.2
2019-03-21,1306.1,2854.9
2019-03-22,1311.6,2800.7
2019-03-25,1321.9,2798.4
2019-03-26,1314.3,2818.5
2019-03-27,1309.9,2805.4
2019-03-28,1289.8,2815.4
2019-03-29,1293.0,2834.4
2019-04-01,1288.4,2867.2
2019-04-02,1290.0,2867.2
2019-04-03,1289.9,2873.4
2019-04-04,1289.0,2879.4
2019-04-05,1290.4,2892.7
2019-04-08,1297.1,2895.8
2019-04-09,1303.5,2878.2
2019-04-10,1309.1,2888.2
2019-04-11,1288.6,2888.3
2019-04-12,1290.6,2907.4
2019-04-15,1286.8,2905.6
2019-04-16,1272.6,2907.1
2019-04-17,1272.2,2900.4
2019-04-18,1271.9,2905.0
2019-04-22,1273.5,2908.0
2019-04-23,1269.3,2933.7
2019-04-24,1275.5,2927.2
2019-04-25,1275.8,2926.2
2019-04-26,1284.9,2939.9
2019-04-29,1278.6,2943.0
2019-04-30,1282.8,2945.8
2019-05-01,1281.4,2923.7
2019-05-02,1269.7,2917.5
2019-05-03,1279.2,2945.6
2019-05-06,1281.7,2932.5
2019-05-07,1283.5,2884.1
2019-05-08,1279.4,2879.4
2019-05-09,1283.5,2870.7
2019-05-10,1285.7,2881.4
2019-05-13,1300.1,2811.9
2019-05-14,1294.7,2834.4
2019-05-15,1296.3,2851.0
2019-05-16,1285.0,2876.3
2019-05-17,1274.5,2859.5
2019-05-20,1276.1,2840.2
2019-05-21,1272.0,2864.4
2019-05-22,1273.6,2856.3
2019-05-23,1284.8,2822.2
2019-05-24,1283.0,2826.1
2019-05-28,1276.5,2802.4
2019-05-29,1280.6,2783.0
2019-05-30,1287.1,2788.9
2019-05-31,1305.8,2752.1
2019-06-03,1322.7,2744.4
2019-06-04,1323.4,2803.3
2019-06-05,1328.3,2826.1
2019-06-06,1337.6,2843.5
2019-06-07,1341.2,2873.3
2019-06-10,1324.7,2886.7
2019-06-11,1326.4,2885.7
2019-06-12,1331.9,2879.8
2019-06-13,1339.2,2891.6
2019-06-14,1340.1,2887.0
2019-06-17,1338.7,2889.7
2019-06-18,1346.6,2917.8
2019-06-19,1344.6,2926.5
2019-06-20,1392.9,2954.2
2019-06-21,1396.2,2950.5
2019-06-24,1414.3,2945.4
2019-06-25,1414.9,2917.4
2019-06-26,1411.6,2913.8
2019-06-27,1408.4,2924.9
2019-06-28,1409.7,2941.8
2019-07-01,1385.6,2964.3
2019-07-02,1404.6,2973.0
2019-07-03,1417.7,2995.8
2019-07-05,1396.7,2990.4
2019-07-08,1397.0,2975.9
2019-07-09,1397.5,2979.6
2019-07-10,1410.1,2993.1
2019-07-11,1404.3,2999.9
2019-07-12,1409.9,3013.8
2019-07-15,1411.4,3014.3
2019-07-16,1409.2,3004.0
2019-07-17,1421.3,2984.4
2019-07-18,1426.1,2995.1
2019-07-19,1425.1,2976.6
2019-07-22,1425.3,2985.0
2019-07-23,1420.1,3005.5
2019-07-24,1422.8,3019.6
2019-07-25,1413.9,3003.7
2019-07-26,1418.5,3025.9
2019-07-29,1419.6,3021.0
2019-07-30,1429.7,3013.2
2019-07-31,1426.1,2980.4
2019-08-01,1420.9,2953.6
2019-08-02,1445.6,2932.1
2019-08-05,1464.6,2844.7
2019-08-06,1472.4,2881.8
2019-08-07,1507.3,2884.0
2019-08-08,1497.7,2938.1
2019-08-09,1496.6,2918.6
2019-08-12,1505.3,2882.7
2019-08-13,1502.2,2926.3
2019-08-14,1515.9,2840.6
2019-08-15,1519.6,2847.6
2019-08-16,1512.5,2888.7
2019-08-19,1500.4,2923.6
2019-08-20,1504.6,2900.5
2019-08-21,1504.6,2924.4
2019-08-22,1497.3,2922.9
2019-08-23,1526.6,2847.1
2019-08-26,1526.3,2878.4
2019-08-27,1541.0,2869.2
2019-08-28,1537.8,2887.9
2019-08-29,1526.5,2924.6
2019-08-30,1519.1,2926.5
2019-09-03,1545.9,2906.3
2019-09-04,1550.3,2937.8
2019-09-05,1515.4,2976.0
2019-09-06,1506.2,2978.7
2019-09-09,1502.2,2978.4
2019-09-10,1490.3,2979.4
2019-09-11,1494.4,3000.9
2019-09-12,1498.7,3009.6
2019-09-13,1490.9,3007.4
2019-09-16,1503.1,2998.0
2019-09-17,1505.1,3005.7
2019-09-18,1507.5,3006.7
2019-09-19,1498.4,3006.8
2019-09-20,1507.3,2992.1
2019-09-23,1523.7,2991.8
2019-09-24,1532.1,2966.6
2019-09-25,1504.6,2984.9
2019-09-26,1507.5,2977.6
2019-09-27,1499.1,2961.8
2019-09-30,1465.7,2976.7
2019-10-01,1482.0,2940.2
2019-10-02,1501.0,2887.6
2019-10-03,1507.1,2910.6
2019-10-04,1506.2,2952.0
2019-10-07,1497.7,2938.8
2019-10-08,1497.2,2893.1
2019-10-09,1506.1,2919.4
2019-10-10,1494.8,2938.1
2019-10-11,1482.7,2970.3
2019-10-14,1491.7,2966.1
2019-10-15,1477.6,2995.7
2019-10-16,1488.0,2989.7
2019-10-17,1492.3,2997.9
2019-10-18,1488.2,2986.2
2019-10-21,1482.4,3006.7
2019-10-22,1481.7,2996.0
2019-10-23,1489.9,3004.5
2019-10-24,1498.9,3010.3
2019-10-25,1499.5,3022.6
2019-10-28,1490.0,3039.4
2019-10-29,1487.0,3036.9
2019-10-30,1493.2,3046.8
2019-10-31,1511.4,3037.6
2019-11-01,1508.0,3066.9
2019-11-04,1508.0,3078.3
2019-11-05,1480.8,3074.6
2019-11-06,1490.2,3076.8
2019-11-07,1464.2,3085.2
2019-11-08,1461.3,3093.1
2019-11-11,1455.5,3087.0
2019-11-12,1452.1,3091.8
2019-11-13,1461.7,3094.0
2019-11-14,1471.8,3096.6
2019-11-15,1467.3,3120.5
2019-11-18,1470.9,3122.0
2019-11-19,1473.3,3120.2
2019-11-20,1473.3,3108.5
2019-11-21,1463.1,3103.5
2019-11-22,1463.1,3110.3
2019-11-25,1456.6,3133.6
2019-11-26,1459.8,3140.5
2019-11-27,1453.4,3153.6
2019-11-29,1465.6,3141.0
2019-12-02,1462.3,3113.9
2019-12-03,1478.2,3093.2
2019-12-04,1474.0,3112.8
2019-12-05,1476.9,3117.4
2019-12-06,1459.1,3145.9
2019-12-09,1459.3,3136.0
2019-12-10,1462.6,3132.5
2019-12-11,1469.4,3141.6
2019-12-12,1466.7,3168.6
2019-12-13,1475.6,3168.8
2019-12-16,1475.0,3191.4
2019-12-17,1474.6,3192.5
2019-12-18,1472.6,3191.1
2019-12-19,1478.2,3205.4
2019-12-20,1474.7,3221.2
2019-12-23,1482.5,3224.0
2019-12-24,1499.1,3223.4
2019-12-26,1509.3,3239.9
2019-12-27,1513.8,3240.0
2019-12-30,1514.5,3221.3
2019-12-31,1519.5,3230.8
2020-01-02,1524.5,3257.9
2020-01-03,1549.2,3234.9
2020-01-06,1566.2,3246.3
2020-01-07,1571.8,3237.2
2020-01-08,1557.4,3253.1
2020-01-09,1551.7,3274.7
2020-01-10,1557.5,3265.4
2020-01-13,1548.4,3288.1
2020-01-14,1542.4,3283.1
2020-01-15,1552.1,3289.3
2020-01-16,1549.0,3316.8
2020-01-17,1558.8,3329.6
2020-01-21,1556.4,3320.8
2020-01-22,1555.3,3321.8
2020-01-23,1564.6,3325.5
2020-01-24,1571.1,3295.5
2020-01-27,1576.8,3243.6
2020-01-28,1569.2,3276.2
2020-01-29,1569.8,3273.4
2020-01-30,1583.5,3283.7
2020-01-31,1582.9,3225.5
2020-02-03,1577.2,3248.9
2020-02-04,1550.4,3297.6
2020-02-05,1557.8,3334.7
2020-02-06,1565.1,3345.8
2020-02-07,1568.6,3327.7
2020-02-10,1574.7,3352.1
2020-02-11,1565.6,3357.8
2020-02-12,1567.4,3379.4
2020-02-13,1575.1,3373.9
2020-02-14,1582.7,3380.2
2020-02-18,1600.0,3370.3
2020-02-19,1607.5,3386.1
2020-02-20,1616.6,3373.2
2020-02-21,1644.6,3337.8
2020-02-24,1672.4,3225.9
2020-02-25,1646.9,3128.2
2020-02-26,1640.0,3116.4
2020-02-27,1640.0,2978.8
2020-02-28,1564.1,2954.2
2020-03-02,1592.3,3090.2
2020-03-03,1642.1,3003.4
2020-03-04,1641.1,3130.1
2020-03-05,1666.4,3023.9
2020-03-06,1670.8,2972.4
2020-03-09,1674.5,2746.6
2020-03-10,1659.1,2882.2
2020-03-11,1641.4,2741.4
2020-03-12,1589.3,2480.6
2020-03-13,1515.7,2711.0
2020-03-16,1485.9,2386.1
2020-03-17,1524.9,2529.2
2020-03-18,1477.3,2398.1
2020-03-19,1478.6,2409.4
2020-03-20,1484.0,2304.9
2020-03-23,1567.0,2237.4
2020-03-24,1660.2,2447.3
2020-03-25,1632.3,2475.6
2020-03-26,1650.1,2630.1
2020-03-27,1623.9,2541.5
2020-03-30,1622.0,2626.6
2020-03-31,1583.4,2584.6
2020-04-01,1578.2,2470.5
2020-04-02,1625.7,2526.9
2020-04-03,1633.7,2488.6
2020-04-06,1677.0,2663.7
2020-04-07,1664.8,2659.4
2020-04-08,1665.4,2750.0
2020-04-09,1736.2,2789.8
2020-04-13,1744.8,2761.6
2020-04-14,1756.7,2846.1
2020-04-15,1727.2,2783.4
2020-04-16,1720.4,2799.6
2020-04-17,1689.2,2874.6
2020-04-20,1701.6,2823.2
2020-04-21,1678.2,2736.6
2020-04-22,1728.7,2799.3
2020-04-23,1733.3,2797.8
2020-04-24,1723.5,2836.7
2020-04-27,1711.9,2878.5
2020-04-28,1710.5,2863.4
2020-04-29,1703.4,2939.5
2020-04-30,1684.2,2912.4
2020-05-01,1694.5,2830.7
2020-05-04,1706.9,2842.7
2020-05-05,1704.4,2868.4
2020-05-06,1684.2,2848.4
2020-05-07,1721.8,2881.2
2020-05-08,1709.9,2929.8
2020-05-11,1695.3,2930.2
2020-05-12,1704.4,2870.1
2020-05-13,1713.9,2820.0
2020-05-14,1738.1,2852.5
2020-05-15,1753.4,2863.7
2020-05-18,1731.8,2953.9
2020-05-19,1744.2,2922.9
2020-05-20,1750.6,2971.6
2020-05-21,1720.5,2948.5
2020-05-22,1734.6,2955.4
2020-05-26,1704.8,2991.8
2020-05-27,1710.3,3036.1
2020-05-28,1713.3,3029.7
2020-05-29,1736.9,3044.3
2020-06-01,1737.8,3055.7
2020-06-02,1725.2,3080.8
2020-06-03,1697.8,3122.9
2020-06-04,1718.9,3112.4
2020-06-05,1676.2,3193.9
2020-06-08,1698.3,3232.4
2020-06-09,1714.7,3207.2
2020-06-10,1713.3,3190.1
2020-06-11,1732.0,3002.1
2020-06-12,1729.3,3041.3
2020-06-15,1720.3,3066.6
2020-06-16,1729.6,3124.7
2020-06-17,1729.2,3113.5
2020-06-18,1724.8,3115.3
2020-06-19,1745.9,3097.7
2020-06-22,1756.7,3117.9
2020-06-23,1772.1,3131.3
2020-06-24,1765.8,3050.3
2020-06-25,1762.1,3083.8
2020-06-26,1772.5,3009.1
2020-06-29,1774.8,3053.2
2020-06-30,1793.0,3100.3
2020-07-01,1773.2,3115.9
2020-07-02,1784.0,3130.0
2020-07-06,1788.5,3179.7
2020-07-07,1804.2,3145.3
2020-07-08,1815.5,3169.9
2020-07-09,1799.2,3152.1
2020-07-10,1798.2,3185.0
2020-07-13,1811.0,3155.2
2020-07-14,1810.6,3197.5
2020-07-15,1811.4,3226.6
2020-07-16,1798.7,3215.6
2020-07-17,1808.3,3224.7
2020-07-20,1815.9,3251.8
2020-07-21,1842.4,3257.3
2020-07-22,1864.1,3276.0
2020-07-23,1889.1,3235.7
2020-07-24,1897.3,3215.6
2020-07-27,1931.0,3239.4
2020-07-28,1944.7,3218.4
2020-07-29,1953.5,3258.4
2020-07-30,1942.3,3246.2
2020-07-31,1962.8,3271.1
2020-08-03,1966.0,3294.6
2020-08-04,2001.2,3306.5
2020-08-05,2031.1,3327.8
2020-08-06,2051.5,3349.2
2020-08-07,2010.1,3351.3
2020-08-10,2024.4,3360.5
2020-08-11,1932.6,3333.7
2020-08-12,1934.9,3380.4
2020-08-13,1956.7,3373.4
2020-08-14,1937.0,3372.9
2020-08-17,1985.0,3382.0
2020-08-18,1999.4,3389.8
2020-08-19,1958.7,3374.9
2020-08-20,1933.8,3385.5
2020-08-21,1934.6,3397.2
2020-08-24,1927.7,3431.3
2020-08-25,1911.8,3443.6
2020-08-26,1940.7,3478.7
2020-08-27,1921.6,3484.6
2020-08-28,1964.6,3508.0
2020-08-31,1967.6,3500.3
2020-09-01,1968.2,3526.6
2020-09-02,1934.4,3580.8
2020-09-03,1927.6,3455.1
2020-09-04,1923.9,3427.0
2020-09-08,1933.0,3331.8
2020-09-09,1944.7,3399.0
2020-09-10,1954.2,3339.2
2020-09-11,1937.8,3341.0
2020-09-14,1953.1,3383.5
2020-09-15,1956.3,3401.2
2020-09-16,1960.2,3385.5
2020-09-17,1940.0,3357.0
2020-09-18,1952.1,3319.5
2020-09-21,1901.2,3281.1
2020-09-22,1898.6,3315.6
2020-09-23,1859.9,3236.9
2020-09-24,1868.3,3246.6
2020-09-25,1857.7,3298.5
2020-09-28,1872.8,3351.6
2020-09-29,1894.3,3335.5
2020-09-30,1887.5,3363.0
2020-10-01,1908.4,3380.8
2020-10-02,1900.2,3348.4
2020-10-05,1912.5,3408.6
2020-10-06,1901.1,3361.0
2020-10-07,1883.6,3419.4
2020-10-08,1888.6,3446.8
2020-10-09,1919.5,3477.1
2020-10-12,1922.5,3534.2
2020-10-13,1888.5,3511.9
2020-10-14,1901.3,3488.7
2020-10-15,1903.2,3483.3
2020-10-16,1900.8,3483.8
2020-10-19,1906.4,3426.9
2020-10-20,1910.4,3443.1
2020-10-21,1924.6,3435.6
2020-10-22,1901.1,3453.5
2020-10-23,1902.0,3465.4
2020-10-26,1902.7,3401.0
2020-10-27,1908.8,3390.7
2020-10-28,1876.2,3271.0
2020-10-29,1865.6,3310.1
2020-10-30,1877.4,3270.0
2020-11-02,1890.4,3310.2
2020-11-03,1908.5,3369.2
2020-11-04,1894.6,3443.4
2020-11-05,1945.3,3510.4
2020-11-06,1950.3,3509.4
2020-11-09,1853.2,3550.5
2020-11-10,1875.4,3545.5
2020-11-11,1860.7,3572.7
2020-11-12,1872.6,3537.0
2020-11-13,1885.7,3585.1
2020-11-16,1887.3,3626.9
2020-11-17,1884.5,3609.5
2020-11-18,1873.5,3567.8
2020-11-19,1861.1,3581.9
2020-11-20,1872.6,3557.5
2020-11-23,1837.8,3577.6
2020-11-24,1804.8,3635.4
2020-11-25,1805.7,3629.6
2020-11-27,1781.9,3638.4
2020-11-30,1775.7,3621.6
2020-12-01,1814.1,3662.4
2020-12-02,1825.7,3669.0
2020-12-03,1836.8,3666.7
2020-12-04,1835.9,3699.1
2020-12-07,1861.8,3692.0
2020-12-08,1870.8,3702.2
2020-12-09,1834.6,3672.8
2020-12-10,1833.6,3668.1
2020-12-11,1839.8,3663.5
2020-12-14,1828.7,3647.5
2020-12-15,1852.3,3694.6
2020-12-16,1856.1,3701.2
2020-12-17,1887.2,3722.5
2020-12-18,1885.7,3709.4
2020-12-21,1879.2,3694.9
2020-12-22,1866.6,3687.3
2020-12-23,1874.7,3690.0
2020-12-24,1879.9,3703.1
2020-12-28,1877.2,3735.4
2020-12-29,1879.7,3727.0
2020-12-30,1891.0,3732.0
2020-12-31,1893.1,3756.1
2021-01-04,1944.7,3700.6
